row_id,exact_keyword,language,controlled_concept_candidate,legacy_temperament,verified_legacy_weight,clinical_feature_type,disease_name_flag,organ_system_flag,symptom_sign_flag,constitution_flag,r2_overlap,r3_overlap,synonym_group,negation_risk,intensity_context_requirement,proposed_action,owner_decision,owner_corrected_temperament,owner_approved_weight,owner_clinical_note,approval_token,review_batch
R1-KW-0030,circulation,EN,CIRCULATION_OR_PERFUSION,Sanguine,2,CIRCULATORY_SIGN,N,Y,Y,N,N,N,,LOW,Generic circulation term,OWNER_ROW_REVIEW_PENDING,MOVE_TO_R3,GENERIC_CIRCULATION_REFERENCE,0,"SANGUINE_CONTRIBUTION=ZERO; vague circulation text does not score; route to R3 cardiac/vascular; specific objective circulatory findings require separate owner approval",OWNER-APPROVE-R1-KW-0030-v1,Batch2-Sanguine
R1-KW-0031,fast heartbeat,EN,TACHYCARDIA_OR_PALPITATION,Sanguine,2,VITAL_OR_CARDIAC_SIGN,N,N,Y,N,Y,N,,MEDIUM,R2 pos_terms overlap; overlaps BP/cardiac domain,OWNER_ROW_REVIEW_PENDING,SPLIT,PALPITATION_OR_VALIDATED_TACHYCARDIA_FEATURE_REQUIRED,0,"SANGUINE_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; accepted palpitation weight=2; validated measured resting tachycardia weight=3; exertional/fever/anxiety/medicine not auto; syncope/chest pain/irregular/severe tachycardia separate safety; one rate contribution max",OWNER-APPROVE-R1-KW-0031-v1,Batch2-Sanguine
R1-KW-0032,flushing,EN,CUTANEOUS_FLUSHING,Sanguine,2,SYMPTOM_SIGN,N,N,Y,N,N,N,hot-garam-flushing,MEDIUM,Heat/flush cluster,OWNER_ROW_REVIEW_PENDING,SPLIT,ACCEPTED_TARGET_BOUND_FLUSHING_FEATURE_REQUIRED,0,"SANGUINE_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; accepted facial/cutaneous flushing weight=2; exclude allergy/drug/menopausal/fever-sepsis/emotional/cosmetics; safety pathways separate",OWNER-APPROVE-R1-KW-0032-v1,Batch2-Sanguine
R1-KW-0033,garam,HI,HEAT_OR_HOTNESS,Sanguine,2,CONSTITUTION_COLOQUIAL,N,N,Y,N,N,N,hot-garam-flushing,MEDIUM,Hindi heat descriptor; synonym risk with hot,OWNER_ROW_REVIEW_PENDING,SPLIT,TARGET_BOUND_THERMAL_FEATURE_REQUIRED,0,"SANGUINE_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; subjective heat tendency weight=1; heat intolerance or observed hot skin weight=2; measured fever not auto temperament; food/drink/compress/medicine/weather/object=0; dedupe with hot",OWNER-APPROVE-R1-KW-0033-v1,Batch2-Sanguine
R1-KW-0034,high bp,EN,HYPERTENSION_LABEL,Sanguine,2,VITAL_OR_DISEASE_LABEL,Y,N,Y,N,Y,N,,HIGH,R2 pos_terms + BP path; disease-label risk (R1-OD-04),OWNER_ROW_REVIEW_PENDING,SPLIT,STRUCTURED_VALIDATED_SYSTOLIC_BP_SUPPORT,0,"SANGUINE_CONTRIBUTION=ZERO_FOR_RAW_TEXT; VALIDATED_STRUCTURED_SYSTOLIC_BP>=140 weight=3 max 1 per case; structured overrides raw text; historical HTN label=0; no R2/R3 duplicate; diastolic not frozen; doctrinal support not hypertension diagnosis; red-flag separate",OWNER-APPROVE-R1-KW-0034-v1,Batch2-Sanguine
R1-KW-0035,hot,EN,HEAT_OR_FEVERISHNESS,Sanguine,2,SYMPTOM_SIGN,N,N,Y,N,N,N,hot-garam-flushing,MEDIUM,Synonym cluster with garam/flushing,OWNER_ROW_REVIEW_PENDING,SPLIT,TARGET_BOUND_THERMAL_FEATURE_REQUIRED,0,"SANGUINE_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; same thermal concepts as garam (subjective heat=1; heat intolerance/observed hot skin=2); hot+garam one synonym group one contribution max; fever not auto Sanguine; unrelated food/weather/object=0",OWNER-APPROVE-R1-KW-0035-v1,Batch2-Sanguine
R1-KW-0036,khoon,HI,BLOOD_COLOQUIAL,Sanguine,2,CONSTITUTION_COLOQUIAL,N,N,Y,N,N,N,rakt-khoon,MEDIUM,Hindi blood term; pairs with rakt,OWNER_ROW_REVIEW_PENDING,SPLIT,GENERIC_BLOOD_TERM_NON_SCORING,0,"SANGUINE_CONTRIBUTION=ZERO; bare generic blood=0; blood test/BP/donation/medicine/title=0; site-bound bleeding normalizes to shared bleeding concept; dedupe rakt/bleeding; visible/internal bleeding also safety route",OWNER-APPROVE-R1-KW-0036-v1,Batch2-Sanguine
R1-KW-0037,rakt,HI-SA,BLOOD_OR_RAKTA,Sanguine,2,CONSTITUTION_COLOQUIAL,N,N,Y,N,N,N,rakt-khoon,MEDIUM,Synonym pair with khoon; double-score risk,OWNER_ROW_REVIEW_PENDING,SPLIT,GENERIC_BLOOD_TERM_NON_SCORING,0,"SANGUINE_CONTRIBUTION=ZERO; same as khoon; raktchap/रक्तचाप routes to BP concept not blood score; site-bound bleeding shares bleeding concept; one contribution max",OWNER-APPROVE-R1-KW-0037-v1,Batch2-Sanguine
R1-KW-0009,cold,EN,COLDNESS_OR_CHILLINESS,Lymphatic,2,CONSTITUTION_OR_SYMPTOM,N,N,Y,N,Y,N,cold-thanda,MEDIUM,R2 neg_terms overlap; synonym with thanda,OWNER_ROW_REVIEW_PENDING,SPLIT,TARGET_BOUND_COLD_THERMAL_FEATURE_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; accepted subjective cold tendency weight=1; cold intolerance/observed cold skin weight=2; validated measured hypothermia weight=3; weather/food/URI common-cold/negation/history=0; dedupe thanda; R2 neg overlap does not auto-add Rule1; extreme cold/shock=safety,OWNER-APPROVE-R1-KW-0009-v1,Batch3-Lymphatic
R1-KW-0010,constipation,EN,CONSTIPATION,Lymphatic,2,DIGESTIVE_SYMPTOM,N,N,Y,N,Y,N,constipation-kabz,MEDIUM,R2 neg_terms overlap; synonym with kabz,OWNER_ROW_REVIEW_PENDING,SPLIT,ACCEPTED_CURRENT_CONSTIPATION_SYMPTOM_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; accepted current constipation symptom weight=2; contextual chronic/recurrent weight=1; drug-induced/historical Dx/negation=0; dedupe kabz once; R3 digestive ownership separate; obstruction signs=safety; R2 neg does not auto-add Rule1,OWNER-APPROVE-R1-KW-0010-v1,Batch3-Lymphatic
R1-KW-0011,kabz,HI,CONSTIPATION_COLOQUIAL,Lymphatic,2,DIGESTIVE_SYMPTOM,N,N,Y,N,Y,N,constipation-kabz,MEDIUM,R2 neg_terms overlap; double-score with constipation,OWNER_ROW_REVIEW_PENDING,SPLIT,ACCEPTED_CURRENT_CONSTIPATION_SYMPTOM_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO; HI synonym of constipation; shared bowel concept once; raw weight=0; same normalized weights as constipation; obstruction=safety,OWNER-APPROVE-R1-KW-0011-v1,Batch3-Lymphatic
R1-KW-0012,lymph,EN,LYMPH_OR_LYMPHATIC_REFERENCE,Lymphatic,2,ORGAN_SYSTEM_SIGN,N,Y,Y,N,N,N,,LOW,System name as substring,OWNER_ROW_REVIEW_PENDING,MOVE_TO_R3,LYMPH_ORGAN_OR_SYSTEM_REFERENCE,0,LYMPHATIC_CONTRIBUTION=ZERO; bare lymph/system reference does not score; route to R3 organ/glandular; future accepted lymphadenopathy/congestion finding requires separate owner review; hard/fixed/rapid nodes + systemic symptoms=safety/diagnostic pathway,OWNER-APPROVE-R1-KW-0012-v1,Batch3-Lymphatic
R1-KW-0013,motapa,HI,OBESITY_COLOQUIAL,Lymphatic,2,CONSTITUTION_OR_BUILD,N,N,Y,N,N,N,obesity-motapa,MEDIUM,Synonym with obesity,OWNER_ROW_REVIEW_PENDING,SPLIT,ACCEPTED_BODY_HABITUS_OBSERVATION_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; accepted clinician-documented body-habitus observation weight=1; obesity disease/body label alone=0; no BMI threshold invented; edema-related weight gain not auto habitus; dedupe obesity once,OWNER-APPROVE-R1-KW-0013-v1,Batch3-Lymphatic
R1-KW-0014,obesity,EN,OBESITY_OR_ADIPOSITY,Lymphatic,2,CONSTITUTION_OR_BUILD,N,N,Y,N,N,N,obesity-motapa,MEDIUM,Synonym with motapa; double-score risk,OWNER_ROW_REVIEW_PENDING,REJECT_RAW_KEYWORD,OBESITY_DISEASE_OR_BODY_LABEL_ZERO,0,LYMPHATIC_CONTRIBUTION=ZERO; disease/body label obesity alone does not score; shared habitus path only via accepted clinician-documented observation weight=1 (see motapa); no BMI threshold invented; historical Dx alone=0,OWNER-APPROVE-R1-KW-0014-v1,Batch3-Lymphatic
R1-KW-0015,sluggish,EN,SLOWNESS_OR_TORPOR,Lymphatic,2,CONSTITUTION_OR_SYMPTOM,N,N,Y,N,N,N,,MEDIUM,Constitutional sluggishness,OWNER_ROW_REVIEW_PENDING,QUARANTINE,VAGUE_SLUGGISHNESS_QUARANTINED,0,LYMPHATIC_CONTRIBUTION=ZERO; vague sluggish quarantined fail-closed; fatigue/low-stamina/psychomotor/drowsiness/weakness require separate specific normalized features before any future score; medicine/illness effect not auto Lymphatic,OWNER-APPROVE-R1-KW-0015-v1,Batch3-Lymphatic
R1-KW-0016,sujan,HI,SWELLING_OR_EDEMA,Lymphatic,2,SYMPTOM_SIGN,N,N,Y,N,Y,N,swelling-sujan,MEDIUM,R2 pos_terms overlap; pairs with swelling,OWNER_ROW_REVIEW_PENDING,SPLIT,SITE_AND_CONTEXT_BOUND_EDEMA_OR_SWELLING_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; accepted site-bound edema/swelling weight=2; character/site required; dedupe swelling once; R2 pos polarity does not auto-add Rule1; airway/facial/unilateral painful limb/anasarca+dyspnea/cardiac-renal-hepatic warnings=safety,OWNER-APPROVE-R1-KW-0016-v1,Batch3-Lymphatic
R1-KW-0017,swelling,EN,EDEMA_OR_SWELLING,Lymphatic,2,SYMPTOM_SIGN,N,N,Y,N,Y,N,swelling-sujan,MEDIUM,R2 pos_terms overlap; pairs with sujan,OWNER_ROW_REVIEW_PENDING,SPLIT,SITE_AND_CONTEXT_BOUND_EDEMA_OR_SWELLING_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; shared edema concept with sujan weight=2 once; traumatic/allergic/inflammatory may not auto Lymphatic; safety pathways independent,OWNER-APPROVE-R1-KW-0017-v1,Batch3-Lymphatic
R1-KW-0018,thanda,HI,COLDNESS_COLOQUIAL,Lymphatic,2,CONSTITUTION_OR_SYMPTOM,N,N,Y,N,Y,N,cold-thanda,MEDIUM,R2 neg_terms overlap; pairs with cold,OWNER_ROW_REVIEW_PENDING,SPLIT,TARGET_BOUND_COLD_THERMAL_FEATURE_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO; HI synonym of cold; shared thermal concept once; same normalized cold weights 1/2/3; weather/food/negation/history=0; R2 neg does not auto-add Rule1,OWNER-APPROVE-R1-KW-0018-v1,Batch3-Lymphatic
R1-KW-0019,white discharge,EN,LEUCORRHEA_OR_WHITE_DISCHARGE,Lymphatic,2,SYMPTOM_SIGN,N,N,Y,N,Y,N,,MEDIUM,R2 neg_terms (safed pani/leucorrhoea cluster),OWNER_ROW_REVIEW_PENDING,SPLIT,SITE_BOUND_PATHOLOGICAL_DISCHARGE_REQUIRED,0,LYMPHATIC_CONTRIBUTION=ZERO_FOR_RAW_KEYWORD; accepted site-bound pathological discharge weight=2; physiological/color-only/unspecified site=0; GYNE/R3 ownership separate; fever/bleeding/pregnancy/STI-risk=independent evaluation; R2 leucorrhoea cluster does not auto-add Rule1,OWNER-APPROVE-R1-KW-0019-v1,Batch3-Lymphatic
R1-KW-0020,anxiety,EN,ANXIETY_OR_APPREHENSION,Nervous,2,SYMPTOM_SIGN,N,N,Y,N,N,N,,MEDIUM,Psychological/neurological symptom,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
R1-KW-0021,bechaini,HI,RESTLESSNESS_OR_ANXIETY,Nervous,2,SYMPTOM_SIGN,N,N,Y,N,N,N,anxiety-bechaini,MEDIUM,Hindi restlessness; partial overlap anxiety cluster,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
R1-KW-0022,nas,HI,NASAL_OR_NERVE_AMBIGUOUS,Nervous,2,AMBIGUOUS_SHORT_TOKEN,N,N,Y,N,N,N,,HIGH,Short token; nasal vs nerve ambiguity; high false-positive risk,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
R1-KW-0023,nerve pain,EN,NEURALGIA_OR_NERVE_PAIN,Nervous,2,SYMPTOM_SIGN,N,N,Y,N,N,N,,LOW,Direct neural symptom phrase,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
R1-KW-0024,nervous,EN,NERVOUSNESS_OR_NEUROLOGIC,Nervous,2,CONSTITUTION_OR_SYMPTOM,N,N,Y,N,N,N,,MEDIUM,Temperament label reused as keyword,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
R1-KW-0025,sciatica,EN,SCIATICA_DISEASE_NAME,Nervous,2,DISEASE_NAME,Y,N,Y,N,N,N,,HIGH,R1-OD-04: disease label must not auto-map,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
R1-KW-0026,shooting,EN,SHOOTING_PAIN_DESCRIPTOR,Nervous,2,PAIN_DESCRIPTOR,N,N,Y,N,N,N,shooting-tingling,MEDIUM,Pain quality; pairs with tingling,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
R1-KW-0027,tingling,EN,PARESTHESIA_OR_TINGLING,Nervous,2,SYMPTOM_SIGN,N,N,Y,N,N,N,shooting-tingling,MEDIUM,Neurological paresthesia,OWNER_ROW_REVIEW_PENDING,,,,,,Batch4-Nervous
